"Reference","Value","Footprint","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Material","Mouser Part Number","Mouser Price/Stock","PARTREV","Package","Part number","Price","STANDARD","Sim.Device","Sim.Pins","Sim.Type","SnapEDA_Link","Voltage","part number","Qty"
"R18","150","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25143","","","","","","","","","","","","","","","","","","","","","1"
"R19","100k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C102750","","","","","","","","","","","","","","","","","","","","","1"
"R20","365","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C227016","","","","","","","","","","","","","","","","","","","","","1"
"R21","51k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C95329","","","","","","","","","","","","","","","","","","","","","1"
"R22","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C125934","","","","","","","","","","","","","","","","","","","","","1"
"R23, R26","5.1k","Resistor_SMD:R_0402_1005Metric","C105872","","","","","","","","","","","","","","","","","","","","","2"
"R24, R25, R31, R32, R41","10k","Resistor_SMD:R_0402_1005Metric","C881209","","","","","","","","","","","","","","","","","","","","","5"
"R27, R28, R40","1k","Resistor_SMD:R_0402_1005Metric","C226698","","","","","","","","","","","","","","","","","","","","","3"
"R29","22.1k","Resistor_SMD:R_0402_1005Metric","C163478","","","","","","","","","","","","","","","","","","","","","1"
"R30","47.5k","Resistor_SMD:R_0402_1005Metric","C137974","","","","","","","","","","","","","","","","","","","","","1"
"R33, R34","4.7k","Resistor_SMD:R_0402_1005Metric","C105870","","","","","","","","","","","","","","","","","","","","","2"
"R35-R39","0","Resistor_SMD:R_0402_1005Metric","C60485","","","","","","","","","","","","","","","","","","","","","5"
"S1","435151014845","435151014845","","","","","","Wurth Elektronik","435151014845","","710-435151014845","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/435151014845?qs=OlC7AqGiEDm1DeUERlpGng%3D%3D","","","","","","","","","","","","1"
"SW1","500ASSP3M2QE","Sensify Footprints:500ASSP3M2QE_EWI","","","","","","","","","","","","","","","","","","","","","","1"
"SW2, SW3","SW_Push","Sensify Footprints:SW_1825910-6-4","","","","","","","","","","","","","","","","","","","","","","2"
"TH1","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C77131","","","","","","","","","","","","NCP15XH103F03RC","","","","","","","","","1"
"TP1","SDA","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","","","","","","","","","","","1"
"TP2","3.3V","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","","","","","","","","","","","1"
"TP3","GND","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","","","","","","","","","","","1"
"TP4","SCL","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","","","","","","","","","","","1"
"TP5","5V","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","","","","","","","","","","","1"
"TP6-TP15","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","","","","","","","","","","","","","","","","","","","","","","10"
"TP16","IO0","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","","","","","","","","","","","1"
"TP17","FLASHING_VBUS_5V","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","","","","","","","","","","","1"
"TP18","EN","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","","","","","","","","","","","1"
"TP19","HAPTICS_EN","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","","","","","","","","","","","1"
"TP20","INTERRUPT1_IMU","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","","","","","","","","","","","1"
"TP21","INTERRUPT2_IMU","TestPoint:TestPoint_Pad_D2.0mm","","","","","","","","","","","","","","","","","","","","","","1"
"U1","MAX17320G22","Sensify Footprints:TQFN-24","C2914309","","","Maxim Integrated Products","MAX17320G22+","","","","","","","None","","None","","","","","https://www.snapeda.com/parts/MAX17320G22+/Analog+Devices/view-part/?ref=snap","","","1"
"U2","BQ25306RTER","Sensify Footprints:IC_BQ25306RTER","C3682611","Texas Instruments","0.8mm","Texas Instruments","BQ25306RTER","","","","","","A","WFQFN-16 Texas Instruments","","None","Manufacturer Recommendations","","","","https://www.snapeda.com/parts/BQ25306RTER/Texas+Instruments/view-part/?ref=snap","","","1"
"U3","LD29150DT33R","Sensify Footprints:DPAK456P972X240-3N","C155674","STMicroelectronics","2.4mm","STMicroelectronics","LD29150DT33R","","","","","","20","DPAK STMicroelectronics","","None","IPC-7351B","","","","https://www.snapeda.com/parts/LD29150DT33R/STMicroelectronics/view-part/?ref=snap","","","1"
"U4","LM22676MRX-5.0_NOPB","Sensify Footprints:VREG_LM5017MR_NOPB","C485622","","","","","","","","","","","","","","","","","","","","","1"
"U5","ESP32-WROOM-32E-N16","Sensify Footprints:ESP32-WROOM-32E_EXP","C701343","","","","","","","","","","","","","","","","","","","","","1"
"U6","CP2102N-A02-GQFN28","Sensify Footprints:QFN28_5X5_SIL-M","C1550553","","","","","","","","","","","","","","","","","","","","","1"
"U7-U10","DRV2605LDGSR","Sensify Footprints:SOP50P490X110-10N","C527464","Texas Instruments","1.1 mm","Texas Instruments","DRV2605LDGSR","","","","","","D","VSSOP-10 Texas Instruments","","None","IPC-7351B","","","","https://www.snapeda.com/parts/DRV2605LDGSR/Texas+Instruments/view-part/?ref=snap","","","4"
"U11","LSM6DSOTR","Sensify Footprints:IMU_LSM6DSOTR","C2655100","","","","","","","","","","","","","","","","","","","","","1"
